,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
338,19000200R,Davidson,-,,U,I0024,,,,0059D,RAMP,,RP,19I0024001,0.063,36.0461321366,-86.6592883232,13213,2021
339,19000201,Davidson,NASHVILLE,Interstate,U,I-65,,,,S OF TRINITY LN,2-WAY,NB/SB,EDL,19I0065001,11.44,36.202675,-86.77661,176716,2021
340,19000202,Davidson,OAK HILL,Other Principal Arterial,U,HARDING PL.,,,,HARDING PL-E OF FRANKLIN PIKE,2-WAY,EB/WB,CC,19SR255001,0.095,36.086335,-86.770279,32526,2021
341,19000203,Davidson,NASHVILLE,Other Principal Arterial,U,HARDING PL.,,,,W. OF NOLENSVILLE PIKE,2-WAY,EB/WB,CC,19SR255001,2.588,36.078542,-86.729343,29682,2021
342,19000204,Davidson,NASHVILLE,Other Principal Arterial,U,NOLENSVILLE PK.,,,,NOLENS. PK-S OF HARDIN PLACE,2-WAY,NB/SB,CC,19SR011001,6.892,36.077716,-86.72579,43161,2021
343,19000205,Davidson,NASHVILLE,Interstate,U,I-24,,,,N OF THOMPSON LN,2-WAY,EB/WB,CC,19I0024001,17.788,36.11778,-86.72604,159673,2021
344,19000205R,Davidson,-,,U,I0040,,,,0199C,RAMP,,RP,19I0040001,0.105,36.1130230003,-86.9209624132,11264,2021
345,19000206R,Davidson,-,,U,I0040,,,,0199D,RAMP,,RP,19I0040001,0.119,36.1109061713,-86.9241699264,1344,2021
346,19000207,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY-S OF MURFREESBORO RD,2-WAY,EB/WB,CC,19SR155001,4.057,36.115854,-86.704502,39275,2021
347,19000207R,Davidson,-,,U,I0040,,,,0199B,RAMP,,RP,19I0040001,0.117,36.1117864513,-86.9212970712,12070,2021
348,19000208,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY-NEW BR. E. OF GALLATIN RD,2-WAY,EB/WB,CC,19SR155001,13.713,36.235731,-86.709436,95530,2021
349,19000208R,Davidson,-,,U,I0040,,,,0199A,RAMP,,RP,19I0040001,0.099,36.1097864262,-86.9242372241,1103,2021
350,19000209,Davidson,NASHVILLE,Other Principal Arterial,U,W. TRINITY LN.,,,,TRINITY LN-W OF I-65 INTERCHANGE,2-WAY,EB/WB,CC,19SR065001,0.752,36.206915,-86.781974,19449,2021
351,19000209R,Davidson,-,,U,I0040,,,,0196D,RAMP,,RP,19I0040001,0.108,36.0822573146,-86.9551502228,8111,2021
352,19000210,Davidson,NASHVILLE,Minor Arterial,U,BRICK CHURCH PK.,,,,BRICK CH PK - N OF TRINITY LN,2-WAY,NB/SB,CC,1903268001,0.513,36.213849,-86.779219,15372,2021
353,19000210R,Davidson,-,,U,I0040,,,,0196E,RAMP,,RP,19I0040001,0.095,36.0807330551,-86.9582442511,3585,2021
354,19000211,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,O.H. BLVD-B/T DICKERSON & GALLATIN RD,2-WAY,EB/WB,CC,19SR045001,5.99,36.264255,-86.733659,35125,2021
355,19000211R,Davidson,-,,U,I0040,,,,0196A,RAMP,,RP,19I0040001,0.13,36.0800010653,-86.9575444216,3786,2021
356,19000212,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,NEAR BRENTWOOD E OF I-65,2-WAY,EB/WB,CC,19SR254001,7.556,36.040448,-86.780129,40890,2021
357,19000212R,Davidson,-,,U,I0040,,,,0196B,RAMP,,RP,19I0040001,0.109,36.0804510316,-86.9557807059,996,2021
358,19000213,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,NEAR BRENTWOOD AND I-65,2-WAY,EB/WB,CC,19SR254001,7.194,36.037522,-86.785441,34544,2021
359,19000213R,Davidson,-,,U,I0040,,,,0196C,RAMP,,RP,19I0040001,0.138,36.0821154702,-86.9539393467,7069,2021
360,19000214,Davidson,NASHVILLE,Interstate,U,I-65,,,,B/T HARDIN PLACE & O.H. BLVD,2-WAY,NB/SB,EDL,19I0065001,1.39,36.049417,-86.775234,127021,2021
361,19000214R,Davidson,-,,U,I0065,,,,0074D,RAMP,,RP,19I0065001,0.109,36.0396414041,-86.7834155072,9813,2021
362,19000215,Davidson,NASHVILLE,Major Collector,U,OLD HICKORY BLVD.,,,,O.H BLVD - NEAR WILSON CO LINE,2-WAY,,CC,1901004001,0.455,36.164256,-86.597588,6286,2021
363,19000215R,Davidson,-,,U,I0065,,,,0074E,RAMP,,RP,19I0065001,0.093,36.0366247996,-86.783589411,4421,2021
364,19000216,Davidson,NASHVILLE,Interstate,U,I-40,,,,W OF 51ST AVE,2-WAY,EB/WB,CC,19I0040001,12.757,36.15315,-86.85305,104620,2021
365,19000216R,Davidson,-,,U,I0065,,,,0074F,RAMP,,RP,19I0065001,0.099,36.0360297003,-86.7837771528,14058,2021
366,19000217,Davidson,NASHVILLE,Interstate,U,I-40,,,,N OF ROBERTSON RD,2-WAY,EB/WB,EDL,19I0040001,11.535,36.148988,-86.874178,93193,2021
367,19000217R,Davidson,-,,U,I0065,,,,0074A,RAMP,,RP,19I0065001,0.14,36.0383982014,-86.7822358187,8559,2021
368,19000218,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,DICKERSON RD - S OF EWING LANE,2-WAY,NB/SB,CC,19SR011001,16.512,36.227961,-86.759552,17360,2021
369,19000218R,Davidson,-,,U,I0065,,,,0074B,RAMP,,RP,19I0065001,0.087,36.0406121019,-86.7818870665,4769,2021
370,19000219R,Davidson,-,,U,I0065,,,,0074C,RAMP,,RP,19I0065001,0.178,36.0413244324,-86.7815571614,16078,2021
371,19000220,Davidson,NASHVILLE,Major Collector,U,WOODLAND ST.,,,,E OF I-65,2-WAY,,CC,1903244001,0.828,36.172444,-86.763225,7781,2021
372,19000221,Davidson,OAK HILL,Other Principal Arterial,U,FRANKLIN PK.,,,,FRANKLIN RD-S OF WOODMONT BLVD,2-WAY,NB/SB,CC,19SR006001,5.04,36.106114,-86.772834,15744,2021
373,19000222,Davidson,NASHVILLE,Interstate,U,I-24,,,,NEAR RUTHERFORD CO LINE,2-WAY,EB/WB,CC,19I0024001,25.429,36.033014,-86.641393,144682,2021
374,19000223,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,NEAR JEFFERSON ST BRIDGE,2-WAY,NB/SB,CC,19SR011001,12.954,36.178727,-86.772767,5352,2021
375,19000224,Davidson,NASHVILLE,Freeway & Expressway,U,ELLINGTON PKWY.,,,,ELLINGTON PKWY-E OF SPRING ST,2-WAY,NB/SB,CC,19SR006001,10.979,36.178831,-86.763049,49656,2021
376,19000225R,Davidson,-,,U,I0040,,,,0213A,RAMP,,RP,19I0040001,0.111,36.1410632299,-86.7199268635,4708,2021
377,19000226,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY-B/T ELM HILL PIKE & I-40,2-WAY,EB/WB,CC,19SR155001,6.718,36.147703,-86.692997,98099,2021
378,19000226R,Davidson,-,,U,I0024,,,,0047E,RAMP,,RP,19I0024001,0.089,36.1752580984,-86.7707198301,13668,2021
379,19000227,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY-B/T LEBANON PK & ELM HILL PIKE,2-WAY,EB/WB,CC,19SR155001,7.648,36.160277,-86.69179,98714,2021
380,19000227R,Davidson,-,,U,I0065,,,,0090J,RAMP,,RP,19I0065001,0.324,36.2377548884,-86.7596382065,5477,2021
381,19000228,Davidson,NASHVILLE,Interstate,U,I-24,,,,NEAR ANTIOCH,2-WAY,EB/WB,CC,19I0024001,22.496,36.060805,-86.680751,152109,2021
382,19000229,Davidson,NASHVILLE,Interstate,U,I-40,,,,W OF HERMITAGE AVE,2-WAY,EB/WB,CC,19I0040001,19.186,36.152585,-86.76594,125059,2021
383,19000230,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,MADISON,2-WAY,EB/WB,CC,19SR045001,7.704,36.263656,-86.70338,26451,2021
384,19000232,Davidson,NASHVILLE,Interstate,U,I-65,,,,N OF TRINITY LANE,2-WAY,NB/SB,CC,19I0065001,12.51,36.21778,-86.774859,135743,2021
385,19000233,Davidson,NASHVILLE,Interstate,U,I-65,,,,N OF EWING DR N OF I-24,2-WAY,NB/SB,CC,19I0065001,13.874,36.235085,-86.765046,92300,2021
386,19000233R,Davidson,-,,U,I0065,,,,0097A,RAMP,,RP,19I0065001,0.177,36.3231027054,-86.7037635352,8554,2021
387,19000234R,Davidson,-,,U,I0065,,,,0097B,RAMP,,RP,19I0065001,0.069,36.3248789663,-86.7047731261,7133,2021
388,19000235R,Davidson,-,,U,I0065,,,,0097C,RAMP,,RP,19I0065001,0.069,36.3246786839,-86.7058773705,5354,2021
389,19000236,Davidson,NASHVILLE,Interstate,U,I-65,,,,N OF DICKERSON RD,2-WAY,NB/SB,CC,19I0065001,14.986,36.247874,-86.742792,152132,2021
390,19000236R,Davidson,-,,U,I0065,,,,0097D,RAMP,,RP,19I0065001,0.105,36.3224146566,-86.7048403335,7934,2021
391,19000237,Davidson,NASHVILLE,Minor Collector,U,GREER RD.,,,,N OF GOODLETTSVILLE,2-WAY,,CC,1901015002,0.268,36.38772,-86.780936,1619,2021
392,19000239,Davidson,RIDGETOP,Local,U,LAKE RD.,,,,N OF GOODLETTSVILLE,2-WAY,,CC,190A980001,0.147,36.40009,-86.763222,1611,2021
393,19000241,Davidson,GOODLETTSVILLE,Other Principal Arterial,U,N. MAIN ST.,,,,NE OF GOODLETTSVILLE,2-WAY,NB/SB,CC,19SR011001,25.113,36.337983,-86.717535,22445,2021
394,19000242,Davidson,NASHVILLE,Other Principal Arterial,U,GALLATIN PK.,,,,E OF GOODLETTSVILLE,2-WAY,EB/WB,CC,19SR006001,22.849,36.30943,-86.672609,25530,2021
395,19000244,Davidson,NASHVILLE,Minor Arterial,U,CHANDLER RD.,,,,NEAR WILSON CO LINE,2-WAY,,CC,1901952001,3.881,36.199963,-86.578091,4166,2021
396,19000247,Davidson,NASHVILLE,Minor Arterial,U,CENTRAL PK.,,,,E OF DONELSON,2-WAY,EB/NB/SB/WB,CC,19SR265001,1.467,36.173547,-86.577077,6925,2021
397,19000249,Davidson,NASHVILLE,Local,U,ALVIN SPERRY RD.,,,,NEAR WILSON CO LINE,2-WAY,,CC,190B013001,3.428,36.143227,-86.555612,280,2021
398,19000254,Davidson,NASHVILLE,Other Principal Arterial,U,NOLENSVILLE PK.,,,,S. OF NASHVILLE,2-WAY,,CC,19SR011001,0.031,35.989687,-86.682073,18060,2021
399,19000257R,Davidson,-,,U,I0040,,,,0001F,RAMP,,RP,19I0440001,0.176,36.1416980901,-86.8223274588,7797,2021
400,19000261,Davidson,BRENTWOOD,Other Principal Arterial,U,FRANKLIN RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,NB/SB,CC,94SR006001,21.271,36.034924,-86.787813,24662,2021
401,19000262,Davidson,NASHVILLE,Minor Arterial,U,GRANNY WHITE PK.,,,,W OF BRENTWOOD,2-WAY,,CC,1901007001,0.034,36.039701,-86.816433,10006,2021
402,19000266,Davidson,NASHVILLE,Other Principal Arterial,R,STATE HWY. 100,,,,W OF PASQUE,2-WAY,,CC,19SR100001,0.013,36.012724,-87.045171,9613,2021
403,19000268,Davidson,NASHVILLE,Interstate,R,I-40,,,,NEAR CHEATHAM CO LINE,2-WAY,EB/WB,EDL,19I0040001,0.067,36.078529,-87.038059,44719,2021
404,19000269,Davidson,NASHVILLE,Minor Arterial,R,MEMPHIS-BRISTOL HWY.,,,,NEAR CHEATHAM CO LINE,2-WAY,,CC,19SR001001,0.138,36.09517,-87.036148,8627,2021
405,19000276,Davidson,NASHVILLE,Minor Arterial,R,ASHLAND CITY HWY.,,,,W OF NASHVILLE,2-WAY,EB/WB,CC,19SR012001,12.613,36.221768,-86.970561,15454,2021
406,19000277R,Davidson,-,,U,I0065,,,,0085A,RAMP,,RP,19I0065001,0.117,36.1823074111,-86.7990806322,7636,2021
407,19000278R,Davidson,-,,U,I0065,,,,0085B,RAMP,,RP,19I0065001,0.135,36.185103726,-86.7967179933,8944,2021
408,19000279R,Davidson,-,,U,I0065,,,,0085C,RAMP,,RP,19I0065001,0.093,36.1861687309,-86.7967237859,10704,2021
409,19000280,Davidson,NASHVILLE,Minor Arterial,R,CLARKSVILLE PK.,,,,NEAR CHEATHAM CO LINE,2-WAY,,CC,19SR112001,11.801,36.32801,-86.918404,5644,2021
410,19000280R,Davidson,-,,U,I0065,,,,0085D,RAMP,,RP,19I0065001,0.117,36.1841668051,-86.7987257784,9285,2021
411,19000283,Davidson,NASHVILLE,Other Principal Arterial,R,WHITES CREEK PK.,,,,N OF FOREST GROVE,2-WAY,,CC,19SR065001,15.843,36.387405,-86.897982,10691,2021
412,19000283R,Davidson,-,,U,I0024,,,,0052C,RAMP,,RP,19I0024001,0.144,36.1354184624,-86.7277358743,4338,2021
413,19000284R,Davidson,-,,U,I0024,,,,0062A,RAMP,,RP,19I0024001,0.16,36.0151916384,-86.6219214803,11928,2021
414,19000285R,Davidson,-,,U,I0024,,,,0062B,RAMP,,RP,19I0024001,0.14,36.0123335384,-86.6185473803,9123,2021
415,19000286,Davidson,NASHVILLE,Interstate,U,I-65,,,,W OF ELDENWALD,2-WAY,NB/SB,CC,19I0065001,18.776,36.291942,-86.720799,164383,2021
416,19000286R,Davidson,-,,U,I0024,,,,0062C,RAMP,,RP,19I0024001,0.104,36.0140767835,-86.6193563962,9411,2021
417,19000287,Davidson,GOODLETTSVILLE,Minor Arterial,U,RIVERGATE PKWY.,,,,2MI PK-E OF GOODLETTSVILLE,2-WAY,EB/WB,CC,1901017001,3.933,36.315082,-86.712044,9058,2021
418,19000287R,Davidson,-,,U,I0024,,,,0062D,RAMP,,RP,19I0024001,0.125,36.0161978747,-86.6219628629,12299,2021
419,19000288,Davidson,GOODLETTSVILLE,Interstate,U,I-65,,,,NEAR SUMNER CO LINE,2-WAY,NB/SB,CC,19I0065001,21.801,36.328543,-86.707162,98206,2021
420,19000289,Davidson,GOODLETTSVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,S OF GOODLETTSVILLE,2-WAY,NB/SB,CC,19SR011001,22.69,36.304212,-86.719388,12567,2021
421,19000290,Davidson,NASHVILLE,Interstate,U,I-24,,,,N OF SHELBY AVE,2-WAY,EB/WB,CC,19I0024001,14.911,36.16852,-86.766179,126821,2021
422,19000291,Davidson,NASHVILLE,Interstate,U,I-40,,,,S OF SILLMAN EVANS BRIDGE,2-WAY,EB/WB,CC,19I0040001,19.79,36.153004,-86.755719,162037,2021
423,19000292,Davidson,NASHVILLE,Other Principal Arterial,U,GALLATIN PK.,,,,S OF TWO MILE PIKE,2-WAY,NB/SB,CC,19SR006001,20.78,36.293786,-86.701909,27778,2021
424,19000293,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,N OF I-65 INTERCHANGE,2-WAY,NB/SB,CC,19SR011001,17.947,36.248444,-86.756901,23072,2021
425,19000294,Davidson,NASHVILLE,Other Principal Arterial,U,HARDING PL.,,,,HARDING PL - B/T I-24 & NOLENSVILLE RD,2-WAY,NB/SB,CC,19SR255001,3.373,36.080934,-86.715958,33750,2021
426,19000295,Davidson,NASHVILLE,Other Principal Arterial,U,HARDING PL.,,,,B/T I-24 & ANTIOCH PIKE,2-WAY,EB/WB,CC,19SR255001,4.636,36.086757,-86.69475,43700,2021
427,19000296,Davidson,NASHVILLE,Interstate,U,I-24,,,,SE OF NASHVILLE,2-WAY,EB/WB,CC,19I0024001,20.78,36.081544,-86.697426,157993,2021
428,19000297,Davidson,NASHVILLE,Interstate,U,I-65,,,,S OF THOMPSON LANE,2-WAY,NB/SB,CC,19I0065001,4.509,36.096264,-86.762882,166260,2021
429,19000297R,Davidson,-,,U,I0065,,,,0078B,RAMP,,RP,19I0065001,0.425,36.081267696,-86.7629888034,1724,2021
430,19000298,Davidson,NASHVILLE,Minor Arterial,U,GALLATIN AVE.,,,,S OF EASTLAND AVE,2-WAY,NB/SB,CC,1903252001,1.146,36.181853,-86.749205,19556,2021
431,19000299,Davidson,NASHVILLE,Minor Arterial,U,SHELBY AVE.,,,,SHELBY AVE-NEAR CUMBERLAND RIVER BRIDGE,2-WAY,EB/NB/SB/WB,CC,1905333001,0.869,36.168924,-86.758834,17055,2021
432,19000300,Davidson,NASHVILLE,Interstate,U,I-24,,,,N OF MAIN ST,2-WAY,EB/WB,EDL,19I0024001,13.781,36.183004,-86.775326,109339,2021
433,19000301,Davidson,NASHVILLE,Major Collector,U,BELL RD.,,,,PLEASANT HILL RD-NEAR PERCY PREIST DAM,2-WAY,,CC,1901011001,6.381,36.156819,-86.618275,11195,2021
434,19000302,Davidson,NASHVILLE,Interstate,U,I-24,,,,NEAR EWING DR,2-WAY,EB/WB,EDL,19I0024001,12.11,36.229233,-86.780869,27879,2021
435,19000304,Davidson,NASHVILLE,Freeway & Expressway,U,ELLINGTON PKWY.,,,,ELLINGTON PKWY - NASHVILLE,2-WAY,NB/SB,CC,19SR006001,11.854,36.188815,-86.754298,50717,2021
436,19000306,Davidson,NASHVILLE,Minor Arterial,U,OLD HICKORY BLVD.,,,,NEAR SE DAVIDSON CO LINE,2-WAY,,CC,19SR171001,0.226,36.017527,-86.619765,25627,2021
437,19000307,Davidson,NASHVILLE,Other Principal Arterial,U,DONELSON PK.,,,,S OF I-40,2-WAY,NB/SB,CC,19SR255001,8.968,36.137926,-86.664823,37844,2021
438,19000308,Davidson,NASHVILLE,Other Principal Arterial,U,2ND AVE. S.,,,,2ND AVE S - NW OF SILLMAN EVANS BRIDGE,2-WAY,,CC,1903246001,0.68,36.159397,-86.77353,7622,2021
439,19000309,Davidson,NASHVILLE,Interstate,U,I-65,,,,NEAR I-40,2-WAY,NB/SB,CC,19I0065001,8.878,36.178056,-86.800758,107349,2021
440,19000310,Davidson,NASHVILLE,Interstate,U,I-40,,,,NEAR I-265,2-WAY,EB/WB,EDL,19I0040001,15.679,36.169669,-86.809889,92438,2021
441,19000311,Davidson,NASHVILLE,Interstate,U,I-40,,,,NEAR I-40 & I-440 INTERCHANGE,2-WAY,EB/WB,CC,19I0040001,15.054,36.164648,-86.818645,113117,2021
442,19000312,Davidson,NASHVILLE,Interstate,U,I-40,,,,W OF I-40 & I-440 INTERCHANGE,2-WAY,EB/WB,EDL,19I0040001,13.788,36.154034,-86.834728,117704,2021
443,19000313,Davidson,NASHVILLE,Other Principal Arterial,R,HWY. 96,,,,NEAR WILLIAMSON CO LINE,2-WAY,EB/WB,CC,19SR096001,0.25,36.014384,-87.028716,5910,2021
444,19000314,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY-NEAR TWO RIVERS PARK,2-WAY,EB/WB,CC,19SR155001,11.223,36.206732,-86.690145,93772,2021
445,19000315,Davidson,NASHVILLE,Interstate,U,I-65,,,,NASHVILLE,2-WAY,NB/SB,EDL,19I0065001,9.81,36.191149,-86.788161,109383,2021
446,19000316,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKW-N OF LEBANON RD,2-WAY,EB/WB,CC,19SR155001,8.531,36.172301,-86.688733,97138,2021
447,19000317,Davidson,NASHVILLE,Interstate,U,I-40,,,,NEAR JEFERSON ST & I-265,2-WAY,EB/WB,CC,19I0040001,16.751,36.166458,-86.795264,140162,2021
448,19000318,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,"BRILEY PKW-WEST NASHVILLE, NEAR I-40",2-WAY,NB/SB,CC,19SR155001,26.209,36.167351,-86.869598,50904,2021
449,19000319,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY - SW & NEAR I-24,2-WAY,EB/WB,CC,19SR155001,2.678,36.109147,-86.726446,36469,2021
450,19000320,Davidson,NASHVILLE,Other Principal Arterial,U,DONELSON PK.,,,,NORTH OF I-40,2-WAY,NB/SB,CC,19SR255001,9.366,36.143378,-86.666639,29844,2021
451,19000321,Davidson,NASHVILLE,Minor Arterial,U,FESSLERS LN.,,,,FESSLERS LN-N OF LAFAYETTE AT I-24 & I-40,2-WAY,NB/SB,CC,1903269001,0.617,36.14558,-86.744042,20122,2021
452,19000322,Davidson,NASHVILLE,Major Collector,U,HAYWOOD LN.,,,,HAYWOOD LN-NEAR ANTIOCH AT I-24,2-WAY,EB/WB,CC,1904170001,1.465,36.069659,-86.694772,17030,2021
453,19000323,Davidson,NASHVILLE,Other Principal Arterial,U,CHARLOTTE AVE.,,,,CHARLOTTE AVE - NASH NEAR I-40,2-WAY,EB/WB,CC,19SR024001,11.77,36.160294,-86.794606,33371,2021
454,19000324,Davidson,NASHVILLE,Minor Arterial,U,CHURCH ST.,,,,CHURCH ST - NEAR I-40,2-WAY,EB/WB,CC,1903242001,1.139,36.15719,-86.793107,22023,2021
455,19000325,Davidson,NASHVILLE,Other Principal Arterial,U,BROADWAY,,,,BROADWAY - NEAR I-40,2-WAY,EB/WB,CC,19SR001001,16.947,36.154858,-86.791559,34461,2021
456,19000326,Davidson,NASHVILLE,Major Collector,U,DEMONBREUN ST.,,,,DEMONBREUM - NEAR I-40,2-WAY,EB/WB,CC,1903245001,0.119,36.152957,-86.789939,14251,2021
457,19000328,Davidson,BERRY HILL,Interstate,U,I-65,,,,N OF THOMPSON LANE,2-WAY,NB/SB,CC,19I0065001,6.437,36.122367,-86.773069,117786,2021
458,19000329,Davidson,NASHVILLE,Interstate,U,I-65,,,,S OF I-40 LOOP,2-WAY,NB/SB,EDL,19I0065001,7.625,36.139223,-86.775937,118894,2021
459,19000330,Davidson,NASHVILLE,Interstate,U,I-40,,,,NEAR CHARLOTTE AVE,2-WAY,EB/WB,CC,19I0040001,17.359,36.158478,-86.791486,84715,2021
460,19000331,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKW-NEAR TWO RIVERS PARK,2-WAY,EB/WB,CC,19SR155001,10.331,36.194018,-86.687279,99360,2021
461,19000332,Davidson,NASHVILLE,Major Collector,U,16TH AVE. S.,,,,16TH AVE S - NEAR EDGEHILL,1-WAY,NB/SB,CC,1903245601,0.631,36.145288,-86.792788,4264,2021
462,19000333,Davidson,NASHVILLE,Major Collector,U,17TH AVE. S.,,,,17TH AVE S - NASHVILLE,1-WAY,,CC,1903245001,0.803,36.144968,-86.794131,4653,2021
463,19000334,Davidson,NASHVILLE,Minor Arterial,U,HOBSON PK.,,,,NEAR MURFREESBORO RD,2-WAY,NB/SB,CC,19SR171001,2.572,36.045991,-86.601214,13491,2021
464,19000335,Davidson,NASHVILLE,Minor Arterial,R,HOBSON PK.,,,,NEAR WILSON CO LINE,2-WAY,,CC,19SR171001,6.066,36.084284,-86.56528,15084,2021
465,19000336,Davidson,NASHVILLE,Minor Arterial,U,MYATT DR.,,,,MYATT DR - B/T MADISON & O.H. BLVD,2-WAY,NB/SB,CC,1901017001,0.258,36.267777,-86.690064,20680,2021
466,19000337,Davidson,NASHVILLE,Minor Arterial,U,MYATT DR.,,,,MYATT DR - MADISON,2-WAY,NB/SB,CC,1901017001,1.732,36.288584,-86.693318,28979,2021
467,19000338,Davidson,NASHVILLE,Other Principal Arterial,U,ROSA L. PARKS BLVD.,,,,METRO CTR BLVD-NEAR BROADWAY,2-WAY,EB/WB,CC,19SR012001,2.96,36.191738,-86.817822,15773,2021
468,19000339,Davidson,NASHVILLE,Other Principal Arterial,U,ROSA L. PARKS BLVD.,,,,METRO CENTER - NASHVILLE,2-WAY,NB/SB,CC,19SR012001,1.546,36.18735,-86.798411,34675,2021
469,19000340,Davidson,NASHVILLE,Local,U,GAY ST.,,,,NASHVILLE,2-WAY,,CC,190E255001,0.877,36.169444,-86.779126,837,2021
470,19000342,Davidson,NASHVILLE,Interstate,R,I-24,,,,N OF I-65,2-WAY,EB/WB,CC,19I0024001,4.144,36.31953,-86.848708,67389,2021
471,19000344,Davidson,NASHVILLE,Interstate,R,I-24,,,,N OF BRICK CHURCH PIKE,2-WAY,EB/WB,EDL,19I0024001,9.58,36.26386,-86.790556,62288,2021
472,19000345,Davidson,NASHVILLE,Interstate,U,I-40,,,,NEAR O.H. BLVD,2-WAY,EB/WB,CC,19I0040001,28.311,36.162958,-86.617401,127435,2021
473,19000346,Davidson,NASHVILLE,Other Principal Arterial,U,STEWARTS FERRY PK.,,,,STEWARTS FERRY PK-NEAR WILSON CO LINE,2-WAY,NB/SB,CC,1901395001,0.178,36.154499,-86.626133,31906,2021
474,19000347,Davidson,NASHVILLE,Minor Arterial,U,OLD CHARLOTTE PK.,,,,CHARLOTTE PK-N OF CHARLOTTE PIKE,2-WAY,,CC,19SR251001,8.48,36.118518,-86.923305,2246,2021
475,19000348,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,O.H. BLVD - S OF I-40,2-WAY,NB/SB,CC,19SR251001,9.875,36.09888,-86.924748,27804,2021
476,19000349,Davidson,NASHVILLE,Other Principal Arterial,U,BELL RD.,,,,PLEASANT HILL RD - NEAR I-40,2-WAY,,CC,1901011001,5.327,36.144339,-86.626375,20055,2021
477,19000350,Davidson,NASHVILLE,Major Collector,U,OLD HICKORY BLVD.,,,,O.H. BLVD - NEAR RUTHERFORD CO LINE,2-WAY,,CC,1904845001,5.196,36.001419,-86.647467,4163,2021
478,19000351,Davidson,NASHVILLE,Minor Arterial,U,HARDING PL.,,,,HARDING PL - NEAR SR-100 & SR-70S,2-WAY,,CC,1901002001,0.348,36.099262,-86.865583,7412,2021
479,19000352,Davidson,NASHVILLE,Minor Arterial,U,HARDING PL.,,,,HARDING PL - E OF HILLSBORO PIKE,2-WAY,,CC,1901002001,3.3,36.090571,-86.81612,13102,2021
480,19000353,Davidson,OAK HILL,Minor Arterial,U,BATTERY LN.,,,,BATTERY LN-W OF FRANKLIN PIKE AT SR-6,2-WAY,EB/WB,CC,1901002001,5.276,36.087694,-86.781188,16378,2021
481,19000354,Davidson,NASHVILLE,Other Principal Arterial,U,CHARLOTTE AVE.,,,,CHARLOTTE AVE-WEST AT 25TH AVE AT I-40,2-WAY,EB/WB,CC,19SR024001,10.143,36.153098,-86.822097,22254,2021
482,19000354R,Davidson,-,,U,I0065,,,,0090H,RAMP,,RP,19I0065001,0.132,36.2397466888,-86.7465017758,8696,2021
483,19000355,Davidson,NASHVILLE,Freeway & Expressway,U,BRILEY PKWY.,,,,BRILEY PKWY - NEAR MADISON,2-WAY,EB/WB,CC,19SR006001,15.943,36.237399,-86.733626,84782,2021
484,19000355R,Davidson,-,,U,I0065,,,,0092F,RAMP,,RP,19I0065001,0.186,36.2652146532,-86.736870438,2755,2021
485,19000356R,Davidson,-,,U,SR386,,,,0001B,RAMP,,RP,19SR386001,0.086,36.307758671,-86.6926694766,10335,2021
486,19000357,Davidson,NASHVILLE,Interstate,U,I-24,,,,NEAR RUTHERFORD CO LINE,2-WAY,EB/WB,CC,19I0024001,24.328,36.043559,-86.65607,145735,2021
487,19000357R,Davidson,-,,U,SR386,,,,0001C,RAMP,,RP,19SR386001,0.352,36.309278688,-86.6907814816,6314,2021
488,19000358R,Davidson,-,,U,SR386,,,,0001D,RAMP,,RP,19SR386001,0.14,36.308990316,-86.6947648991,3014,2021
489,19000359,Davidson,NASHVILLE,Minor Arterial,U,ANDREW JACKSON PKWY.,,,,AJ PKWY - NEAR WILSON CO LINE,2-WAY,NB/SB,CC,1903287001,1.547,36.208797,-86.603656,14560,2021
